timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2021-11-24,"Mumbai, India",2.1235052916893062,52.98757640473245,32.143745297619965,7.201081901406899
2021-11-25,"Mumbai, India",1.6306146520279383,53.37753062081371,53.15342921231223,4.689842204735404
2021-11-26,"Mumbai, India",0.24517603724033477,55.973115607132726,30.13257900571486,11.0971760711904
2021-11-27,"Mumbai, India",1.3749019245859695,58.655058781206264,28.397303549194596,9.665576903646237
2021-11-28,"Mumbai, India",1.454088861390141,40.4027569789858,42.10561647399413,6.4157387148709795
2021-11-29,"Mumbai, India",0.49732362048982726,43.07567411026432,50.85531469884489,9.555306011680653
2021-11-30,"Mumbai, India",2.837094441000847,57.723425881119866,39.313294530817785,6.470598867386115
2021-12-01,"Mumbai, India",2.549926114441986,49.170371243740306,54.83692770053574,6.631619763223037
2021-12-02,"Mumbai, India",2.007067011987325,51.29181277866927,45.375150986139786,7.814471667120071
2021-12-03,"Mumbai, India",1.3868866830018216,53.26054407446295,27.222247216313434,9.466978553202818
2021-12-04,"Mumbai, India",1.2352966247535255,53.58133208991275,54.78496395045926,5.588685595451135
2021-12-05,"Mumbai, India",1.9529204014528625,58.634808066330166,37.236827103405716,6.955128888097208
2021-12-06,"Mumbai, India",1.6362956082207165,59.938988348233394,33.62207601536448,6.375916640035678
2021-12-07,"Mumbai, India",0.18681931764565685,54.40314921861881,41.73637550733657,8.759037851497055
2021-12-08,"Mumbai, India",1.537507946310995,45.74442418410302,34.12922775462593,7.315042684328214
2021-12-09,"Mumbai, India",2.4192108516985185,57.59504804588687,27.59372521360457,9.048597399564818
2021-12-10,"Mumbai, India",1.3777196327908743,40.984418290815235,25.042850292375302,12.735922660667914
2021-12-11,"Mumbai, India",0.15586973266280524,44.62161705748993,38.48750058760787,7.04135475028213
2021-12-12,"Mumbai, India",2.3588345981520993,57.94771434927429,50.10590266679777,6.707395633329259
2021-12-13,"Mumbai, India",0.6040913464079232,45.1238302887871,42.16945556890229,7.898925323519095
2021-12-14,"Mumbai, India",0.7758625046641163,44.41302119243497,54.97621896830323,7.354296711487979
2021-12-15,"Mumbai, India",0.4941190602968877,42.76250586280494,33.605399369416,7.787505374731171
2021-12-16,"Mumbai, India",0.9906451946144926,57.18223515293833,33.413651942801664,10.118527290964945
2021-12-17,"Mumbai, India",2.270254517065905,50.00116518382173,29.79248380701833,7.91936558036042
2021-12-18,"Mumbai, India",1.558157578511812,53.49786406108309,29.921907647960055,8.478310062335801
2021-12-19,"Mumbai, India",0.6146438224521377,44.78132768150059,33.555597880301434,8.431532128998779
2021-12-20,"Mumbai, India",2.6334902344561226,55.16080842022433,48.78520135820581,5.54590560393178
2021-12-21,"Mumbai, India",2.6387455648545877,55.20011089924197,52.172703719093434,3.622073658761866
2021-12-22,"Mumbai, India",2.6117352751380207,46.251960498166,54.25261509123044,6.110090765254815
2021-12-23,"Mumbai, India",0.7163886341446178,48.21365266020565,31.968689622893578,10.207555617926744
2021-12-24,"Mumbai, India",1.3537180325429643,44.19380554860402,51.43892636842275,6.679562681125598
2021-12-25,"Mumbai, India",2.9549689684226252,59.53122046645809,34.84765267832011,8.046168378996779
2021-12-26,"Mumbai, India",2.316037428929971,52.91205154116823,28.385216335506534,9.049737284247588
2021-12-27,"Mumbai, India",0.08150226367667945,58.69087761431031,51.100747765604964,8.28312155920949
2021-12-28,"Mumbai, India",0.19561377378147615,46.067710872582666,44.08316903930856,7.798977247247762
2021-12-29,"Mumbai, India",1.3917941304369983,55.637818259937795,29.94192688243185,8.576829724896331
2021-12-30,"Mumbai, India",2.7276606175846805,55.317172877694844,37.89493772539008,6.927243388192121
2021-12-31,"Mumbai, India",1.6161053938581427,53.83311303733083,33.61773084631203,7.01655886694057
2022-01-01,"Mumbai, India",1.4934375241028706,59.31277950533601,47.10383706130591,8.191221878167019
2022-01-02,"Mumbai, India",0.31642109986989175,47.871106722126314,38.60248691872804,8.500843813193642
2022-01-03,"Mumbai, India",1.9703403141728821,42.614346471795145,54.67839835319155,5.417935377622236
2022-01-04,"Mumbai, India",2.4663094818006766,53.434177184881214,26.642349467787852,8.97988965960164
2022-01-05,"Mumbai, India",1.141260022522687,54.586196009544125,35.650457984087396,7.9776473352281645
2022-01-06,"Mumbai, India",2.3268355527759823,51.5012114691763,39.45700501329932,8.038290370907212
2022-01-07,"Mumbai, India",2.893429961702435,44.13635786266792,40.09400664244959,8.706059857238312
2022-01-08,"Mumbai, India",0.6112993773830673,50.089118833387104,34.478074671569104,7.937073704555081
2022-01-09,"Mumbai, India",1.5699888935842239,46.243794731382586,46.87720747292704,5.59117619518175
2022-01-10,"Mumbai, India",0.8614138742537266,48.54933056333378,51.24241220466924,6.407344578516558
2022-01-11,"Mumbai, India",2.378563257101518,52.90437151689328,53.16157905933589,5.548498219610561
2022-01-12,"Mumbai, India",1.7327800976434724,54.904294853816694,49.15280130398578,4.069723293191948
2022-01-13,"Mumbai, India",1.9037472526509114,44.64449381802686,50.517405919197984,7.5407960570776496
2022-01-14,"Mumbai, India",2.393742478847682,48.106507212939064,41.516359018599864,8.94581502251176
2022-01-15,"Mumbai, India",1.1879114179873647,45.38323141983258,49.77664679280444,8.722420711558101
2022-01-16,"Mumbai, India",2.7452702052211295,43.97263227723738,34.10511727443857,13.108779313712784
2022-01-17,"Mumbai, India",1.5990866017384198,55.66774439991677,36.95436286327643,6.70862385026781
2022-01-18,"Mumbai, India",0.473864468506044,58.185053888739844,34.507390414556326,8.105752925587677
2022-01-19,"Mumbai, India",2.0876973545064073,47.404643713691534,39.021620063437766,7.311355720737871
2022-01-20,"Mumbai, India",2.379784051314763,55.025578487475336,33.56738848715909,7.586803375025976
2022-01-21,"Mumbai, India",0.95028503120258,57.939905787288225,53.8483432676334,4.448410188588084
2022-01-22,"Mumbai, India",2.571537770996259,56.92248421060463,34.38533884017004,9.262463184441936
2022-01-23,"Mumbai, India",2.718429764297299,43.65626777078452,27.941336143328193,8.525288911893664
2022-01-24,"Mumbai, India",0.8307134621334268,59.12583763026723,40.8045149815124,7.437888943903525
2022-01-25,"Mumbai, India",2.950564418145666,47.53352880858925,26.71297235335529,7.018094777781858
2022-01-26,"Mumbai, India",0.42213458414627525,46.784813223476725,28.316294989257415,9.910640602039829
2022-01-27,"Mumbai, India",0.6060470052074699,41.24862654555561,31.58168167588739,9.612464293028347
2022-01-28,"Mumbai, India",0.5526745177140784,49.72347308209766,38.93050749646425,7.436834287437686
2022-01-29,"Mumbai, India",2.681969130023611,42.18027231281857,37.997527969270834,7.526143285036833
2022-01-30,"Mumbai, India",1.9628776569748856,44.97079641854852,48.99075586008374,6.722277445661578
2022-01-31,"Mumbai, India",0.4563128496668186,46.33885243534563,47.1842396165234,8.773127809483656
2022-02-01,"Mumbai, India",1.3209702551050468,56.17652646983368,37.78954881972104,8.34586549611515
2022-02-02,"Mumbai, India",1.8458940752094062,57.50977300791793,35.011126227268896,8.280301319985142
2022-02-03,"Mumbai, India",0.2503922549681499,46.049326349229396,34.49406352184496,7.107122021255527
2022-02-04,"Mumbai, India",2.6472491052220164,57.17396242489148,48.21985261882027,5.906740792446177
2022-02-05,"Mumbai, India",2.4108106063246053,57.144618747395825,26.562172186638094,10.360509527359328
2022-02-06,"Mumbai, India",1.5156203207299148,55.29301900769747,25.384649485318175,8.313803043656165
2022-02-07,"Mumbai, India",2.9013798457775115,42.93390228030363,48.86633175779944,6.408218968799193
2022-02-08,"Mumbai, India",1.2532829378252992,53.80645693801458,39.31439127967148,5.995843623641048
2022-02-09,"Mumbai, India",2.9523309571094933,58.90048129161137,28.92643415660728,12.784665936222211
2022-02-10,"Mumbai, India",2.0037599964108814,53.65080957534314,32.066978037835035,9.370634778089666
2022-02-11,"Mumbai, India",1.9040138197618244,46.63233698215668,52.975118592921476,6.317456802391498
2022-02-12,"Mumbai, India",0.497864685887355,50.011586348616625,50.785089268746944,7.9775352381833695
2022-02-13,"Mumbai, India",2.645783274913932,52.914500867021076,46.293551506719176,6.48596272883083
2022-02-14,"Mumbai, India",1.2824690637618454,50.21140817457007,39.4667569101198,7.457916214401517
2022-02-15,"Mumbai, India",0.48670021734743807,42.399058834619396,40.609708785741574,5.873921505619757
2022-02-16,"Mumbai, India",0.03782255992727712,46.24128089304041,54.25733605851876,5.679182258975767
2022-02-17,"Mumbai, India",1.6792670509151477,56.047920611072655,53.97311331652861,7.2293091639199805
2022-02-18,"Mumbai, India",1.5821988663680289,57.22836092191035,31.458071373575027,8.397169082612415
2022-02-19,"Mumbai, India",2.1580608671074755,42.7460006543114,49.33313698915954,6.584618077048246
2022-02-20,"Mumbai, India",2.6707741590534066,59.04773504797449,30.917279985010502,7.477022982850451
2022-02-21,"Mumbai, India",0.23821975392908856,46.57645235697218,31.40612433651854,8.662156373282048
2022-02-22,"Mumbai, India",2.194489471021087,53.2462747746144,45.2827910249373,5.702014534758291
2022-02-23,"Mumbai, India",0.5622358322927467,55.036502919133625,37.15003295762645,7.282571928651178
2022-02-24,"Mumbai, India",2.574531159471492,56.238924692757664,52.9463322131956,3.883052645461367
2022-02-25,"Mumbai, India",2.457190541584968,58.91499404451861,27.670292046880263,8.95384079618978
2022-02-26,"Mumbai, India",1.6223812649566332,46.25839096057645,40.345769224284794,9.073085860213538
2022-02-27,"Mumbai, India",2.1307283958699346,57.170129091031086,52.55564591329364,8.198726194673482
2022-02-28,"Mumbai, India",0.9430503395512452,42.63373806872414,52.123409814385155,6.131009446191254
2022-03-01,"Mumbai, India",2.3558394946640733,41.151227190607784,12.347938201236119,11.660402469024541
2022-03-02,"Mumbai, India",4.108184488552358,42.25933188541958,15.499565501446847,12.117124056022174
2022-03-03,"Mumbai, India",2.2963259858660696,40.331697236039616,19.286821000700442,13.272400475965053
2022-03-04,"Mumbai, India",1.788991326627209,27.56944208405459,12.390923271571033,12.186540028773397
2022-03-05,"Mumbai, India",2.4710622362514996,46.1912944104561,24.52033258068608,10.717727082530617
2022-03-06,"Mumbai, India",4.141246262186092,25.06575390111185,23.721239930914905,11.388001852534746
2022-03-07,"Mumbai, India",1.6760402368543637,21.609043745624923,12.504252685517038,11.380651851267617
2022-03-08,"Mumbai, India",0.868807965678719,41.523949718357365,11.817331918914782,10.462936997981375
2022-03-09,"Mumbai, India",3.5600701016539036,34.26427145698201,11.28112724212398,12.108942330023003
2022-03-10,"Mumbai, India",4.129891063540409,45.47294059876028,23.641654960549467,10.888624136645177
2022-03-11,"Mumbai, India",0.5031873926176667,31.50191423174777,12.904357146931911,12.213025337498209
2022-03-12,"Mumbai, India",1.1993705637797236,25.048357655231385,16.24427392816532,9.992763010484063
2022-03-13,"Mumbai, India",0.7098599488049695,45.093265774096096,16.732770484780044,9.138282121039364
2022-03-14,"Mumbai, India",1.7397070579108331,36.46728894920215,18.985165663203514,9.353398774039158
2022-03-15,"Mumbai, India",2.251754894527063,25.67587377171065,11.076030156211374,12.403341467902331
2022-03-16,"Mumbai, India",3.7441316848165322,41.61151995759337,13.40137926100774,10.11059832885563
2022-03-17,"Mumbai, India",3.2557379244083706,35.333409154685015,23.97235580378389,12.288427775561097
2022-03-18,"Mumbai, India",3.1046428373921557,38.12938946720959,23.626151609028543,9.034006228292393
2022-03-19,"Mumbai, India",1.761874733048272,33.826950146197454,21.71935971108538,13.655507291250785
2022-03-20,"Mumbai, India",4.2072377654238,44.86126951454019,10.291018684273231,9.789654493641219
2022-03-21,"Mumbai, India",2.3564358369908227,44.886881470491495,14.90510152744153,9.264231448853012
2022-03-22,"Mumbai, India",4.8955246900757725,41.281664654731586,19.41938103014362,13.191596924283683
2022-03-23,"Mumbai, India",3.1707106914786842,23.162041321893867,14.127853176602136,11.352580695831662
2022-03-24,"Mumbai, India",0.6313237078225137,45.16561585712206,23.64380042580666,9.033076945845313
2022-03-25,"Mumbai, India",3.3808878103771702,40.130389415987295,19.508341927486626,9.686546391262828
2022-03-26,"Mumbai, India",1.625520077158495,40.91072498012899,11.078600759746685,14.474336916508515
2022-03-27,"Mumbai, India",3.4316359834304873,30.88948521211615,23.635083832535546,10.54955727158019
2022-03-28,"Mumbai, India",0.3482057408120287,46.3783866847102,24.366499872643338,10.169027498366443
2022-03-29,"Mumbai, India",0.8744071858797969,41.76114800704572,11.165686275875883,10.683717295081474
2022-03-30,"Mumbai, India",4.2786862945289315,23.377713995875833,17.985403522919725,11.07297404054516
2022-03-31,"Mumbai, India",1.1358977851175744,32.23334103218488,14.550464233212557,13.10608172386394
2022-04-01,"Mumbai, India",4.1852056262147,46.59141085880425,15.892586147221035,12.47594830670894
2022-04-02,"Mumbai, India",1.396380442272052,21.41590105092137,12.694768269330128,13.350313580500696
2022-04-03,"Mumbai, India",3.214409550293538,48.84249858926148,18.671081530186186,7.560184375242035
2022-04-04,"Mumbai, India",3.4707528675491552,40.374877049586885,24.36969029873336,9.656045303451842
2022-04-05,"Mumbai, India",2.5632737657252647,38.941279329301295,17.546089004074137,12.512924014275416
2022-04-06,"Mumbai, India",1.5265533834836564,28.116777694639744,11.243718720917217,11.172818510266186
2022-04-07,"Mumbai, India",1.0632218818554806,27.463753662175314,19.300020002161126,10.359954029919015
2022-04-08,"Mumbai, India",0.1659467728121311,48.261746584657864,15.103344916768854,10.552640438191762
2022-04-09,"Mumbai, India",1.519732006203619,28.94817362702368,22.83887784386947,9.54261189476976
2022-04-10,"Mumbai, India",3.265813952656415,43.26515890156998,16.520172224747053,10.954144005158424
2022-04-11,"Mumbai, India",4.691524092242413,31.793653946212373,12.892594134133684,10.843327451864061
2022-04-12,"Mumbai, India",4.35602241131526,24.17762212354112,12.866584340367174,13.934944230558324
2022-04-13,"Mumbai, India",3.830323882676513,20.321458930860768,21.531462710817408,11.83222266766804
2022-04-14,"Mumbai, India",3.9422367162664935,36.32772011045752,13.983813974610399,12.965942497869978
2022-04-15,"Mumbai, India",3.3249245173799764,49.27336455646798,21.508500912388342,11.794570351100838
2022-04-16,"Mumbai, India",1.301434287830015,31.074085814276135,13.088309661498991,11.995010414939193
2022-04-17,"Mumbai, India",4.535975153529149,30.715770019791343,14.825295530519641,10.831907077245642
2022-04-18,"Mumbai, India",3.3536615595291703,30.322748535483264,16.98230458659549,9.97500968983631
2022-04-19,"Mumbai, India",2.8022031549022,35.61631511914575,24.147937745401762,11.582385046185532
2022-04-20,"Mumbai, India",0.5549473460674054,33.2199465027288,23.97597137130737,10.0903416625733
2022-04-21,"Mumbai, India",2.235277719032127,46.39743880181044,13.103078131334318,10.271306823195076
2022-04-22,"Mumbai, India",2.3017913560096313,35.16562375170471,15.373285618646092,10.248319759107606
2022-04-23,"Mumbai, India",4.3228180476133495,35.23273514565706,12.240990826806584,10.605655053085492
2022-04-24,"Mumbai, India",2.733241100938942,24.151147841616698,17.649776189702457,13.04053717340005
2022-04-25,"Mumbai, India",1.9020027448520482,49.48218622731158,16.908738260419998,7.217849019723221
2022-04-26,"Mumbai, India",4.884001642553296,27.49918672606489,23.51140243676099,9.976241046048392
2022-04-27,"Mumbai, India",0.5536029666315784,22.20092202378808,23.95008066686609,14.577374928536765
2022-04-28,"Mumbai, India",2.112742141559723,39.89438746925626,15.753510865109382,12.17328338520982
2022-04-29,"Mumbai, India",0.21012337585702645,37.86099110470618,17.37606914528484,11.153849531798665
2022-04-30,"Mumbai, India",3.6995206038346518,32.45436961978237,23.443543737191995,12.343193163299052
2022-05-01,"Mumbai, India",4.5903827609957535,32.66576701642034,22.100617116175922,10.267956901604174
2022-05-02,"Mumbai, India",1.4001866477524472,43.55191763139294,10.05484467016974,12.198263950108554
2022-05-03,"Mumbai, India",4.291708383995604,25.871379202989473,14.800893462753738,11.394493303386275
2022-05-04,"Mumbai, India",1.4610911523094887,44.60759956834669,16.326613629041887,9.480895777178716
